PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
B,2006,0.806,0.06,0.857,0.874,0.801,0.0838
B,2006,0.806,0.06,0.857,0.924,0.841,0.09
B,2006,0.806,0.06,0.857,0.837,0.791,0.0551
B,2006,0.806,0.06,0.857,0.872,0.806,0.0758
B,2006,0.806,0.06,0.857,0.931,0.826,0.112
B,2006,0.806,0.06,0.857,0.85,0.816,0.0398
B,2006,0.806,0.06,0.857,0.879,0.834,0.0505
B,2006,0.806,0.06,0.857,0.807,0.768,0.0486
B,2006,0.806,0.06,0.857,0.852,0.811,0.0483
B,2006,0.806,0.06,0.857,0.92,0.845,0.0815
B,2006,0.806,0.06,0.857,0.891,0.818,0.0814
B,2006,0.806,0.06,0.857,0.881,0.813,0.0772
B,2006,0.806,0.06,0.857,0.835,0.795,0.0481
B,2006,0.806,0.06,0.857,0.936,0.805,0.14
B,2006,0.806,0.06,0.857,0.829,0.795,0.0407
B,2006,0.806,0.06,0.857,0.835,0.795,0.0487
B,2006,0.806,0.06,0.857,0.86,0.815,0.0528
B,2006,0.806,0.06,0.857,0.86,0.807,0.0609
B,2006,0.806,0.06,0.857,0.868,0.823,0.0517
B,2006,0.806,0.06,0.857,0.834,0.771,0.0758
B,2006,0.806,0.06,0.857,0.828,0.796,0.0389
B,2006,0.806,0.06,0.857,0.85,0.802,0.0563
B,2006,0.806,0.06,0.857,0.921,0.828,0.1
B,2006,0.806,0.06,0.857,0.823,0.775,0.0585
B,2006,0.806,0.06,0.857,0.854,0.827,0.0314
B,2006,0.806,0.06,0.857,0.917,0.83,0.095
B,2006,0.806,0.06,0.857,0.86,0.829,0.0361
B,2006,0.806,0.06,0.857,0.852,0.819,0.0397
B,2006,0.806,0.06,0.857,0.848,0.815,0.039
B,2006,0.806,0.06,0.857,0.852,0.813,0.0456
B,2006,0.806,0.06,0.857,0.892,0.834,0.0643
B,2006,0.806,0.06,0.857,0.852,0.784,0.0805
B,2006,0.806,0.06,0.857,0.864,0.832,0.0375
B,2006,0.806,0.06,0.857,0.901,0.819,0.09
B,2006,0.806,0.06,0.857,0.856,0.829,0.0322
B,2006,0.806,0.06,0.857,0.838,0.795,0.0518
B,2006,0.806,0.06,0.857,0.869,0.822,0.0536
B,2006,0.806,0.06,0.857,0.88,0.8,0.0909
B,2006,0.806,0.06,0.857,0.854,0.825,0.0345
B,2006,0.806,0.06,0.857,0.845,0.796,0.0584
B,2006,0.806,0.06,0.857,0.857,0.767,0.106
B,2006,0.806,0.06,0.857,0.845,0.782,0.0743
B,2006,0.806,0.06,0.857,0.909,0.827,0.0901
B,2006,0.806,0.06,0.857,0.815,0.778,0.0452
B,2006,0.806,0.06,0.857,0.971,0.84,0.136
B,2006,0.806,0.06,0.857,0.841,0.814,0.0329
B,2006,0.806,0.06,0.857,0.851,0.803,0.0563
B,2006,0.806,0.06,0.857,0.889,0.82,0.0779
B,2006,0.806,0.06,0.857,0.855,0.804,0.0591
B,2006,0.806,0.06,0.857,0.859,0.795,0.0747
B,2006,0.806,0.06,0.857,0.861,0.826,0.041
B,2006,0.806,0.06,0.857,0.877,0.824,0.0603
B,2006,0.806,0.06,0.857,0.9,0.819,0.0891
B,2006,0.806,0.06,0.857,0.891,0.799,0.103
B,2006,0.806,0.06,0.857,0.898,0.813,0.0957
B,2006,0.806,0.06,0.857,0.863,0.822,0.0477
B,2006,0.806,0.06,0.857,0.835,0.801,0.0401
B,2006,0.806,0.06,0.857,0.901,0.822,0.088
B,2006,0.806,0.06,0.857,0.812,0.752,0.0737
B,2006,0.806,0.06,0.857,0.862,0.801,0.0708
B,2006,0.806,0.06,0.857,0.884,0.799,0.0968
B,2006,0.806,0.06,0.857,0.865,0.825,0.0453
B,2006,0.806,0.06,0.857,0.85,0.778,0.085
B,2006,0.806,0.06,0.857,0.855,0.813,0.0492
B,2006,0.806,0.06,0.857,0.846,0.801,0.0529
B,2006,0.806,0.06,0.857,0.951,0.81,0.148
B,2006,0.806,0.06,0.857,0.871,0.81,0.0705
B,2006,0.806,0.06,0.857,0.807,0.774,0.0401
B,2006,0.806,0.06,0.857,0.895,0.805,0.101
B,2006,0.806,0.06,0.857,0.844,0.791,0.0628
B,2006,0.806,0.06,0.857,0.857,0.826,0.0363
B,2006,0.806,0.06,0.857,0.851,0.82,0.0364
B,2006,0.806,0.06,0.857,0.913,0.809,0.113
B,2006,0.806,0.06,0.857,0.844,0.821,0.027
B,2006,0.806,0.06,0.857,0.881,0.816,0.0738
B,2006,0.806,0.06,0.857,0.862,0.818,0.051
B,2006,0.806,0.06,0.857,0.891,0.811,0.0893
B,2006,0.806,0.06,0.857,0.861,0.83,0.0353
B,2006,0.806,0.06,0.857,0.917,0.86,0.0613
B,2006,0.806,0.06,0.857,0.811,0.78,0.0392
B,2006,0.806,0.06,0.857,0.839,0.806,0.0389
B,2006,0.806,0.06,0.857,0.862,0.785,0.0897
B,2006,0.806,0.06,0.857,0.907,0.812,0.105
B,2006,0.806,0.06,0.857,0.831,0.806,0.0297
B,2006,0.806,0.06,0.857,0.838,0.797,0.0492
B,2006,0.806,0.06,0.857,0.84,0.793,0.0558
B,2006,0.806,0.06,0.857,0.886,0.837,0.0554
B,2006,0.806,0.06,0.857,0.815,0.792,0.0275
B,2006,0.806,0.06,0.857,0.844,0.81,0.0403
B,2006,0.806,0.06,0.857,0.759,0.726,0.0439
B,2006,0.806,0.06,0.857,0.841,0.818,0.0263
B,2006,0.806,0.06,0.857,0.835,0.812,0.0276
B,2006,0.806,0.06,0.857,0.887,0.823,0.073
B,2006,0.806,0.06,0.857,0.845,0.795,0.059
B,2006,0.806,0.06,0.857,0.833,0.795,0.0458
B,2006,0.806,0.06,0.857,0.917,0.826,0.0993
B,2006,0.806,0.06,0.857,0.821,0.782,0.0474
B,2006,0.806,0.06,0.857,0.9,0.834,0.0731
B,2006,0.806,0.06,0.857,0.866,0.807,0.0684
B,2006,0.806,0.06,0.857,0.875,0.808,0.0767
B,2006,0.806,0.06,0.857,0.86,0.811,0.0567
B,2006,0.806,0.06,0.857,0.884,0.853,0.0347
B,2006,0.806,0.06,0.857,0.853,0.81,0.0503
B,2006,0.806,0.06,0.857,0.814,0.78,0.0417
B,2006,0.806,0.06,0.857,0.816,0.787,0.0347
B,2006,0.806,0.06,0.857,0.878,0.826,0.0595
B,2006,0.806,0.06,0.857,0.828,0.808,0.0239
B,2006,0.806,0.06,0.857,0.854,0.832,0.0256
B,2006,0.806,0.06,0.857,0.856,0.828,0.0323
B,2006,0.806,0.06,0.857,0.931,0.841,0.0973
B,2006,0.806,0.06,0.857,0.906,0.84,0.0724
B,2006,0.806,0.06,0.857,0.832,0.789,0.052
B,2006,0.806,0.06,0.857,0.852,0.813,0.0453
B,2006,0.806,0.06,0.857,0.848,0.811,0.0437
B,2006,0.806,0.06,0.857,0.906,0.825,0.0899
B,2006,0.806,0.06,0.857,0.906,0.837,0.0765
B,2006,0.806,0.06,0.857,0.846,0.806,0.047
B,2006,0.806,0.06,0.857,0.91,0.796,0.125
B,2006,0.806,0.06,0.857,0.89,0.83,0.067
B,2006,0.806,0.06,0.857,0.873,0.796,0.0881
B,2006,0.806,0.06,0.857,0.865,0.803,0.0712
B,2006,0.806,0.06,0.857,0.878,0.814,0.0737
B,2006,0.806,0.06,0.857,0.862,0.829,0.0386
B,2006,0.806,0.06,0.857,0.893,0.815,0.0881
B,2006,0.806,0.06,0.857,0.842,0.812,0.0361
B,2006,0.806,0.06,0.857,0.851,0.806,0.0529
B,2006,0.806,0.06,0.857,0.843,0.79,0.0625
B,2006,0.806,0.06,0.857,0.873,0.825,0.0553
B,2006,0.806,0.06,0.857,0.838,0.815,0.0278
B,2006,0.806,0.06,0.857,0.848,0.802,0.0548
B,2006,0.806,0.06,0.857,0.848,0.794,0.0639
B,2006,0.806,0.06,0.857,0.86,0.835,0.0291
B,2006,0.806,0.06,0.857,0.858,0.835,0.027
B,2006,0.806,0.06,0.857,0.912,0.825,0.0948
B,2006,0.806,0.06,0.857,0.845,0.802,0.0503
B,2006,0.806,0.06,0.857,0.882,0.834,0.0543
B,2006,0.806,0.06,0.857,0.849,0.781,0.0802
B,2006,0.806,0.06,0.857,0.881,0.819,0.0714
B,2006,0.806,0.06,0.857,0.916,0.802,0.125
B,2006,0.806,0.06,0.857,0.861,0.831,0.0353
B,2006,0.806,0.06,0.857,0.848,0.814,0.0406
B,2006,0.806,0.06,0.857,0.841,0.808,0.0404
B,2006,0.806,0.06,0.857,0.888,0.838,0.0561
B,2006,0.806,0.06,0.857,0.833,0.787,0.0556
B,2006,0.806,0.06,0.857,0.883,0.807,0.086
B,2006,0.806,0.06,0.857,0.836,0.807,0.0348
B,2006,0.806,0.06,0.857,0.874,0.798,0.0864
B,2006,0.806,0.06,0.857,0.88,0.827,0.0605
B,2006,0.806,0.06,0.857,0.88,0.799,0.0913
B,2006,0.806,0.06,0.857,0.863,0.785,0.0902
B,2006,0.806,0.06,0.857,0.833,0.795,0.0446
B,2006,0.806,0.06,0.857,0.884,0.815,0.0788
B,2006,0.806,0.06,0.857,0.894,0.84,0.0605
B,2006,0.806,0.06,0.857,0.828,0.791,0.0441
B,2006,0.806,0.06,0.857,0.909,0.807,0.112
B,2006,0.806,0.06,0.857,0.868,0.811,0.0659
B,2006,0.806,0.06,0.857,0.89,0.821,0.077
B,2006,0.806,0.06,0.857,0.886,0.825,0.0683
B,2006,0.806,0.06,0.857,0.84,0.796,0.0527
B,2006,0.806,0.06,0.857,0.876,0.834,0.0475
B,2006,0.806,0.06,0.857,0.845,0.768,0.0913
B,2006,0.806,0.06,0.857,0.827,0.781,0.0557
B,2006,0.806,0.06,0.857,0.89,0.839,0.0568
B,2006,0.806,0.06,0.857,0.872,0.799,0.083
B,2006,0.806,0.06,0.857,0.853,0.8,0.0629
B,2006,0.806,0.06,0.857,0.885,0.772,0.128
B,2006,0.806,0.06,0.857,0.869,0.802,0.0777
B,2006,0.806,0.06,0.857,0.85,0.796,0.0635
B,2006,0.806,0.06,0.857,0.857,0.796,0.0716
B,2006,0.806,0.06,0.857,0.832,0.8,0.0391
B,2006,0.806,0.06,0.857,0.86,0.823,0.0425
B,2006,0.806,0.06,0.857,0.862,0.818,0.0508
B,2006,0.806,0.06,0.857,0.871,0.841,0.0338
B,2006,0.806,0.06,0.857,0.913,0.832,0.0889
B,2006,0.806,0.06,0.857,0.857,0.792,0.0761
B,2006,0.806,0.06,0.857,0.803,0.775,0.0351
B,2006,0.806,0.06,0.857,0.838,0.801,0.0447
B,2006,0.806,0.06,0.857,0.856,0.805,0.0591
B,2006,0.806,0.06,0.857,0.882,0.825,0.0646
B,2006,0.806,0.06,0.857,0.842,0.807,0.0405
B,2006,0.806,0.06,0.857,0.872,0.834,0.0436
B,2006,0.806,0.06,0.857,0.918,0.838,0.0872
B,2006,0.806,0.06,0.857,0.836,0.792,0.052
B,2006,0.806,0.06,0.857,0.825,0.809,0.0193
B,2006,0.806,0.06,0.857,0.889,0.813,0.0856
B,2006,0.806,0.06,0.857,0.931,0.843,0.095
B,2006,0.806,0.06,0.857,0.862,0.829,0.0381
B,2006,0.806,0.06,0.857,0.872,0.813,0.0685
B,2006,0.806,0.06,0.857,0.866,0.817,0.0572
B,2006,0.806,0.06,0.857,0.841,0.791,0.0587
B,2006,0.806,0.06,0.857,0.913,0.843,0.0769
B,2006,0.806,0.06,0.857,0.843,0.803,0.0465
B,2006,0.806,0.06,0.857,0.844,0.816,0.0338
B,2006,0.806,0.06,0.857,0.944,0.794,0.159
B,2006,0.806,0.06,0.857,0.897,0.84,0.0639
B,2006,0.806,0.06,0.857,0.875,0.805,0.08
B,2006,0.806,0.06,0.857,0.918,0.835,0.0903
B,2006,0.806,0.06,0.857,0.826,0.767,0.0715
B,2006,0.806,0.06,0.857,0.869,0.819,0.0578
B,2006,0.806,0.06,0.857,0.822,0.778,0.0538
B,2006,0.806,0.06,0.857,0.851,0.815,0.0429
B,2006,0.806,0.06,0.857,0.878,0.827,0.058
B,2006,0.806,0.06,0.857,0.88,0.8,0.0904
B,2006,0.806,0.06,0.857,0.888,0.801,0.098
B,2006,0.806,0.06,0.857,0.898,0.821,0.0858
B,2006,0.806,0.06,0.857,0.863,0.788,0.0866
B,2006,0.806,0.06,0.857,0.859,0.827,0.0373
B,2006,0.806,0.06,0.857,0.882,0.792,0.102
B,2006,0.806,0.06,0.857,0.841,0.803,0.0454
B,2006,0.806,0.06,0.857,0.898,0.799,0.111
B,2006,0.806,0.06,0.857,0.852,0.822,0.0353
B,2006,0.806,0.06,0.857,0.884,0.767,0.132
B,2006,0.806,0.06,0.857,0.825,0.789,0.0442
B,2006,0.806,0.06,0.857,0.849,0.799,0.0586
B,2006,0.806,0.06,0.857,0.884,0.807,0.0873
B,2006,0.806,0.06,0.857,0.86,0.81,0.0583
B,2006,0.806,0.06,0.857,0.875,0.828,0.0531
B,2006,0.806,0.06,0.857,0.841,0.808,0.0401
B,2006,0.806,0.06,0.857,0.822,0.79,0.0382
B,2006,0.806,0.06,0.857,0.862,0.825,0.0425
B,2006,0.806,0.06,0.857,0.848,0.798,0.0593
B,2006,0.806,0.06,0.857,0.894,0.821,0.0809
B,2006,0.806,0.06,0.857,0.822,0.783,0.0472
B,2006,0.806,0.06,0.857,0.835,0.778,0.0672
B,2006,0.806,0.06,0.857,0.911,0.829,0.0895
B,2006,0.806,0.06,0.857,0.926,0.832,0.102
B,2006,0.806,0.06,0.857,0.849,0.782,0.0793
B,2006,0.806,0.06,0.857,0.883,0.836,0.0533
B,2006,0.806,0.06,0.857,0.879,0.814,0.074
B,2006,0.806,0.06,0.857,0.879,0.795,0.0957
B,2006,0.806,0.06,0.857,0.968,0.823,0.149
B,2006,0.806,0.06,0.857,0.826,0.795,0.037
B,2006,0.806,0.06,0.857,0.834,0.808,0.0318
B,2006,0.806,0.06,0.857,0.862,0.825,0.0432
B,2006,0.806,0.06,0.857,0.937,0.811,0.134
B,2006,0.806,0.06,0.857,0.858,0.779,0.0915
B,2006,0.806,0.06,0.857,0.775,0.726,0.0642
B,2006,0.806,0.06,0.857,0.774,0.744,0.0392
B,2006,0.806,0.06,0.857,0.85,0.824,0.031
B,2006,0.806,0.06,0.857,0.837,0.808,0.0343
B,2006,0.806,0.06,0.857,0.874,0.78,0.108
B,2006,0.806,0.06,0.857,0.86,0.798,0.0719
B,2006,0.806,0.06,0.857,0.843,0.804,0.046
B,2006,0.806,0.06,0.857,0.95,0.827,0.13
B,2006,0.806,0.06,0.857,0.824,0.779,0.053900000000000003
B,2006,0.806,0.06,0.857,0.841,0.805,0.0428
B,2006,0.806,0.06,0.857,0.844,0.796,0.0576
B,2006,0.806,0.06,0.857,0.853,0.808,0.053
B,2006,0.806,0.06,0.857,0.976,0.835,0.144
B,2006,0.806,0.06,0.857,0.854,0.833,0.0253
B,2006,0.806,0.06,0.857,0.859,0.816,0.0499
B,2006,0.806,0.06,0.857,0.944,0.826,0.125
B,2006,0.806,0.06,0.857,0.91,0.838,0.0792
B,2006,0.806,0.06,0.857,0.878,0.807,0.0812
B,2006,0.806,0.06,0.857,0.859,0.831,0.0326
B,2006,0.806,0.06,0.857,0.831,0.78,0.0606
B,2006,0.806,0.06,0.857,0.829,0.81,0.0233
B,2006,0.806,0.06,0.857,0.903,0.804,0.109
B,2006,0.806,0.06,0.857,0.897,0.833,0.0723
B,2006,0.806,0.06,0.857,0.878,0.792,0.0978
B,2006,0.806,0.06,0.857,0.869,0.815,0.0617
B,2006,0.806,0.06,0.857,0.843,0.8,0.0508
B,2006,0.806,0.06,0.857,0.89,0.805,0.0953
B,2006,0.806,0.06,0.857,0.837,0.812,0.0293
B,2006,0.806,0.06,0.857,0.866,0.821,0.0523
B,2006,0.806,0.06,0.857,0.802,0.77,0.0395
B,2006,0.806,0.06,0.857,0.804,0.771,0.0411
B,2006,0.806,0.06,0.857,0.836,0.81,0.0318
B,2006,0.806,0.06,0.857,0.827,0.781,0.0562
B,2006,0.806,0.06,0.857,0.826,0.767,0.0719
B,2006,0.806,0.06,0.857,0.922,0.847,0.0811
B,2006,0.806,0.06,0.857,0.961,0.824,0.142
B,2006,0.806,0.06,0.857,0.881,0.829,0.0593
B,2006,0.806,0.06,0.857,0.878,0.833,0.0509
B,2006,0.806,0.06,0.857,0.815,0.782,0.0408
B,2006,0.806,0.06,0.857,0.892,0.816,0.0858
B,2006,0.806,0.06,0.857,0.864,0.808,0.0648
B,2006,0.806,0.06,0.857,0.925,0.845,0.0871
B,2006,0.806,0.06,0.857,0.822,0.795,0.0318
B,2006,0.806,0.06,0.857,0.846,0.795,0.0609
B,2006,0.806,0.06,0.857,0.852,0.811,0.049
B,2006,0.806,0.06,0.857,0.938,0.767,0.182
B,2006,0.806,0.06,0.857,0.807,0.754,0.0657
B,2006,0.806,0.06,0.857,0.889,0.819,0.0784
B,2006,0.806,0.06,0.857,0.864,0.798,0.0773
B,2006,0.806,0.06,0.857,0.84,0.808,0.0376
B,2006,0.806,0.06,0.857,0.917,0.81,0.116
B,2006,0.806,0.06,0.857,0.846,0.812,0.0399
B,2006,0.806,0.06,0.857,0.887,0.823,0.0726
B,2006,0.806,0.06,0.857,0.859,0.823,0.0416
B,2006,0.806,0.06,0.857,0.859,0.816,0.0496
B,2006,0.806,0.06,0.857,0.853,0.814,0.0459
B,2006,0.806,0.06,0.857,0.854,0.821,0.0392
B,2006,0.806,0.06,0.857,0.872,0.835,0.0421
B,2006,0.806,0.06,0.857,0.857,0.828,0.034
B,2006,0.806,0.06,0.857,0.822,0.783,0.0466
B,2006,0.806,0.06,0.857,0.846,0.793,0.0628
B,2006,0.806,0.06,0.857,0.837,0.755,0.097
B,2006,0.806,0.06,0.857,0.881,0.811,0.0792
B,2006,0.806,0.06,0.857,0.852,0.825,0.0312
B,2006,0.806,0.06,0.857,0.881,0.815,0.0755
B,2006,0.806,0.06,0.857,0.865,0.805,0.0691
B,2006,0.806,0.06,0.857,0.904,0.847,0.0637
B,2006,0.806,0.06,0.857,0.818,0.79,0.0337
B,2006,0.806,0.06,0.857,0.854,0.814,0.0472
B,2006,0.806,0.06,0.857,0.883,0.837,0.0521
B,2006,0.806,0.06,0.857,0.872,0.802,0.0804
B,2006,0.806,0.06,0.857,0.907,0.778,0.142
B,2006,0.806,0.06,0.857,0.965,0.855,0.114
B,2006,0.806,0.06,0.857,0.849,0.813,0.0418
B,2006,0.806,0.06,0.857,0.854,0.794,0.0707
B,2006,0.806,0.06,0.857,0.887,0.831,0.0625
B,2006,0.806,0.06,0.857,0.839,0.82,0.023
B,2006,0.806,0.06,0.857,0.833,0.798,0.0426
B,2006,0.806,0.06,0.857,0.84,0.806,0.0408
B,2006,0.806,0.06,0.857,0.897,0.837,0.0662
B,2006,0.806,0.06,0.857,0.876,0.824,0.0591
B,2006,0.806,0.06,0.857,0.812,0.784,0.0354
B,2006,0.806,0.06,0.857,0.841,0.782,0.0704
B,2006,0.806,0.06,0.857,0.847,0.813,0.0404
B,2006,0.806,0.06,0.857,0.838,0.802,0.0427
B,2006,0.806,0.06,0.857,0.838,0.809,0.0339
B,2006,0.806,0.06,0.857,0.852,0.814,0.0447
B,2006,0.806,0.06,0.857,0.823,0.767,0.0685
B,2006,0.806,0.06,0.857,0.828,0.769,0.0712
B,2006,0.806,0.06,0.857,0.851,0.774,0.0904
B,2006,0.806,0.06,0.857,0.886,0.82,0.0737
B,2006,0.806,0.06,0.857,0.872,0.824,0.055
B,2006,0.806,0.06,0.857,0.822,0.786,0.0445
B,2006,0.806,0.06,0.857,0.863,0.83,0.0386
B,2006,0.806,0.06,0.857,0.848,0.797,0.0602
B,2006,0.806,0.06,0.857,0.839,0.813,0.0309
B,2006,0.806,0.06,0.857,0.859,0.808,0.0592
B,2006,0.806,0.06,0.857,0.916,0.803,0.123
B,2006,0.806,0.06,0.857,0.767,0.744,0.0297
B,2006,0.806,0.06,0.857,0.822,0.789,0.0401
B,2006,0.806,0.06,0.857,0.892,0.814,0.0872
B,2006,0.806,0.06,0.857,0.872,0.833,0.0453
B,2006,0.806,0.06,0.857,0.874,0.822,0.0588
B,2006,0.806,0.06,0.857,0.882,0.851,0.0352
B,2006,0.806,0.06,0.857,0.863,0.827,0.0414
B,2006,0.806,0.06,0.857,0.821,0.779,0.0511
B,2006,0.806,0.06,0.857,0.872,0.827,0.051
B,2006,0.806,0.06,0.857,0.798,0.767,0.0389
B,2006,0.806,0.06,0.857,0.856,0.798,0.0676
B,2006,0.806,0.06,0.857,0.877,0.802,0.0858
B,2006,0.806,0.06,0.857,0.821,0.788,0.0392
B,2006,0.806,0.06,0.857,0.9,0.842,0.0647
B,2006,0.806,0.06,0.857,0.884,0.825,0.0663
B,2006,0.806,0.06,0.857,0.899,0.831,0.076
B,2006,0.806,0.06,0.857,0.847,0.807,0.0469
B,2006,0.806,0.06,0.857,0.864,0.776,0.102
B,2006,0.806,0.06,0.857,0.871,0.82,0.0591
B,2006,0.806,0.06,0.857,0.841,0.796,0.0536
B,2006,0.806,0.06,0.857,0.858,0.809,0.0575
B,2006,0.806,0.06,0.857,0.833,0.784,0.059
B,2006,0.806,0.06,0.857,0.825,0.784,0.05
B,2006,0.806,0.06,0.857,0.866,0.811,0.0639
B,2006,0.806,0.06,0.857,0.862,0.794,0.0785
B,2006,0.806,0.06,0.857,0.82,0.775,0.0551
B,2006,0.806,0.06,0.857,0.819,0.776,0.0532
B,2006,0.806,0.06,0.857,0.846,0.799,0.0557
B,2006,0.806,0.06,0.857,0.958,0.796,0.169
B,2006,0.806,0.06,0.857,0.866,0.796,0.0805
B,2006,0.806,0.06,0.857,0.83,0.808,0.027
B,2006,0.806,0.06,0.857,0.798,0.773,0.0312
B,2006,0.806,0.06,0.857,0.837,0.795,0.0505
B,2006,0.806,0.06,0.857,0.892,0.796,0.108
B,2006,0.806,0.06,0.857,0.847,0.799,0.0564
B,2006,0.806,0.06,0.857,0.911,0.821,0.0984
B,2006,0.806,0.06,0.857,0.839,0.786,0.0631
B,2006,0.806,0.06,0.857,0.853,0.797,0.0658
B,2006,0.806,0.06,0.857,0.889,0.844,0.0498
B,2006,0.806,0.06,0.857,0.887,0.831,0.0631
B,2006,0.806,0.06,0.857,0.831,0.806,0.0299
B,2006,0.806,0.06,0.857,0.909,0.814,0.104
B,2006,0.806,0.06,0.857,0.884,0.8,0.0945
B,2006,0.806,0.06,0.857,0.89,0.836,0.0607
B,2006,0.806,0.06,0.857,0.858,0.8,0.0676
B,2006,0.806,0.06,0.857,0.848,0.809,0.0456
B,2006,0.806,0.06,0.857,0.881,0.848,0.0365
B,2006,0.806,0.06,0.857,0.856,0.801,0.0641
B,2006,0.806,0.06,0.857,0.825,0.811,0.017
B,2006,0.806,0.06,0.857,0.84,0.783,0.0677
B,2006,0.806,0.06,0.857,0.882,0.808,0.0838
B,2006,0.806,0.06,0.857,0.84,0.811,0.0354
B,2006,0.806,0.06,0.857,0.836,0.809,0.0319
B,2006,0.806,0.06,0.857,0.849,0.783,0.0775
B,2006,0.806,0.06,0.857,0.904,0.827,0.0847
B,2006,0.806,0.06,0.857,0.856,0.798,0.068
B,2006,0.806,0.06,0.857,0.819,0.795,0.0294
B,2006,0.806,0.06,0.857,0.847,0.811,0.0418
B,2006,0.806,0.06,0.857,0.866,0.814,0.0592
B,2006,0.806,0.06,0.857,0.862,0.797,0.0752
B,2006,0.806,0.06,0.857,0.826,0.8,0.0313
B,2006,0.806,0.06,0.857,0.85,0.813,0.0429
B,2006,0.806,0.06,0.857,0.909,0.822,0.095
B,2006,0.806,0.06,0.857,0.85,0.781,0.0817
B,2006,0.806,0.06,0.857,0.87,0.797,0.0842
B,2006,0.806,0.06,0.857,0.825,0.779,0.0555
B,2006,0.806,0.06,0.857,0.86,0.8,0.069
B,2006,0.806,0.06,0.857,0.895,0.808,0.0973
B,2006,0.806,0.06,0.857,0.863,0.809,0.0626
B,2006,0.806,0.06,0.857,0.906,0.795,0.122
B,2006,0.806,0.06,0.857,0.855,0.803,0.0607
B,2006,0.806,0.06,0.857,0.873,0.834,0.0451
B,2006,0.806,0.06,0.857,0.836,0.8,0.043
B,2006,0.806,0.06,0.857,0.817,0.799,0.0224
B,2006,0.806,0.06,0.857,0.903,0.812,0.1
B,2006,0.806,0.06,0.857,0.839,0.791,0.0571
B,2006,0.806,0.06,0.857,0.84,0.79,0.059
B,2006,0.806,0.06,0.857,0.841,0.824,0.0201
B,2006,0.806,0.06,0.857,0.876,0.793,0.0939
B,2006,0.806,0.06,0.857,0.866,0.825,0.0473
B,2006,0.806,0.06,0.857,0.81,0.785,0.0307
B,2006,0.806,0.06,0.857,0.879,0.81,0.0782
B,2006,0.806,0.06,0.857,0.822,0.781,0.0503
B,2006,0.806,0.06,0.857,0.847,0.793,0.0638
B,2006,0.806,0.06,0.857,0.854,0.812,0.0487
B,2006,0.806,0.06,0.857,0.811,0.753,0.0714
B,2006,0.806,0.06,0.857,0.954,0.786,0.176
B,2006,0.806,0.06,0.857,0.863,0.812,0.0597
B,2006,0.806,0.06,0.857,0.853,0.79,0.0745
B,2006,0.806,0.06,0.857,0.913,0.823,0.0986
B,2006,0.806,0.06,0.857,0.813,0.78,0.0403
B,2006,0.806,0.06,0.857,0.876,0.817,0.0667
B,2006,0.806,0.06,0.857,0.873,0.776,0.111
B,2006,0.806,0.06,0.857,0.847,0.82,0.0324
B,2006,0.806,0.06,0.857,0.828,0.802,0.032
B,2006,0.806,0.06,0.857,0.918,0.798,0.131
B,2006,0.806,0.06,0.857,0.827,0.795,0.0391
B,2006,0.806,0.06,0.857,0.826,0.771,0.0663
B,2006,0.806,0.06,0.857,0.894,0.818,0.0852
B,2006,0.806,0.06,0.857,0.858,0.809,0.0573
B,2006,0.806,0.06,0.857,0.84,0.776,0.0762
B,2006,0.806,0.06,0.857,0.886,0.833,0.0601
B,2006,0.806,0.06,0.857,0.856,0.798,0.0687
B,2006,0.806,0.06,0.857,0.834,0.781,0.0628
B,2006,0.806,0.06,0.857,0.883,0.816,0.0754
B,2006,0.806,0.06,0.857,0.815,0.794,0.0258
B,2006,0.806,0.06,0.857,0.872,0.811,0.0702
B,2006,0.806,0.06,0.857,0.906,0.815,0.101
B,2006,0.806,0.06,0.857,0.878,0.801,0.0876
B,2006,0.806,0.06,0.857,0.809,0.769,0.0492
B,2006,0.806,0.06,0.857,0.85,0.814,0.0416
B,2006,0.806,0.06,0.857,0.891,0.832,0.0665
B,2006,0.806,0.06,0.857,0.897,0.806,0.102
B,2006,0.806,0.06,0.857,0.852,0.819,0.0388
B,2006,0.806,0.06,0.857,0.841,0.785,0.0666
B,2006,0.806,0.06,0.857,0.883,0.797,0.0971
B,2006,0.806,0.06,0.857,0.877,0.822,0.0627
B,2006,0.806,0.06,0.857,0.926,0.828,0.105
B,2006,0.806,0.06,0.857,0.823,0.784,0.0476
B,2006,0.806,0.06,0.857,0.874,0.84,0.0396
B,2006,0.806,0.06,0.857,0.854,0.786,0.0793
B,2006,0.806,0.06,0.857,0.846,0.811,0.0416
B,2006,0.806,0.06,0.857,0.895,0.833,0.0693
B,2006,0.806,0.06,0.857,0.845,0.817,0.0333
B,2006,0.806,0.06,0.857,0.83,0.803,0.0328
B,2006,0.806,0.06,0.857,0.916,0.848,0.0743
B,2006,0.806,0.06,0.857,0.912,0.846,0.0725
B,2006,0.806,0.06,0.857,0.855,0.824,0.037
B,2006,0.806,0.06,0.857,0.838,0.813,0.0287
B,2006,0.806,0.06,0.857,0.902,0.779,0.136
B,2006,0.806,0.06,0.857,0.863,0.805,0.0676
B,2006,0.806,0.06,0.857,0.87,0.816,0.0618
B,2006,0.806,0.06,0.857,0.85,0.795,0.0644
B,2006,0.806,0.06,0.857,0.825,0.79,0.0414
