PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
A,1994,0.778,0.113,0.877,0.863,0.771,0.107
A,1994,0.778,0.113,0.877,0.873,0.778,0.109
A,1994,0.778,0.113,0.877,0.825,0.762,0.0755
A,1994,0.778,0.113,0.877,0.856,0.782,0.0866
A,1994,0.778,0.113,0.877,0.998,0.756,0.243
A,1994,0.778,0.113,0.877,0.916,0.778,0.151
A,1994,0.778,0.113,0.877,0.857,0.778,0.0921
A,1994,0.778,0.113,0.877,0.863,0.762,0.117
A,1994,0.778,0.113,0.877,0.9,0.789,0.123
A,1994,0.778,0.113,0.877,0.88,0.79,0.103
A,1994,0.778,0.113,0.877,0.899,0.801,0.109
A,1994,0.778,0.113,0.877,0.862,0.784,0.0902
A,1994,0.778,0.113,0.877,0.977,0.808,0.173
A,1994,0.778,0.113,0.877,0.859,0.795,0.075
A,1994,0.778,0.113,0.877,0.884,0.766,0.133
A,1994,0.778,0.113,0.877,0.903,0.791,0.123
A,1994,0.778,0.113,0.877,0.854,0.795,0.0696
A,1994,0.778,0.113,0.877,0.885,0.79,0.107
A,1994,0.778,0.113,0.877,0.901,0.786,0.128
A,1994,0.778,0.113,0.877,0.844,0.762,0.0982
A,1994,0.778,0.113,0.877,0.92,0.78,0.152
A,1994,0.778,0.113,0.877,0.947,0.794,0.161
A,1994,0.778,0.113,0.877,0.856,0.758,0.114
A,1994,0.778,0.113,0.877,0.865,0.767,0.113
A,1994,0.778,0.113,0.877,0.847,0.762,0.0994
A,1994,0.778,0.113,0.877,0.905,0.801,0.115
A,1994,0.778,0.113,0.877,0.871,0.774,0.112
A,1994,0.778,0.113,0.877,0.85,0.774,0.0894
A,1994,0.778,0.113,0.877,0.852,0.777,0.088
A,1994,0.778,0.113,0.877,0.887,0.754,0.15
A,1994,0.778,0.113,0.877,0.868,0.79,0.09
A,1994,0.778,0.113,0.877,0.922,0.772,0.162
A,1994,0.778,0.113,0.877,0.872,0.778,0.109
A,1994,0.778,0.113,0.877,0.995,0.779,0.217
A,1994,0.778,0.113,0.877,0.872,0.789,0.0946
A,1994,0.778,0.113,0.877,0.925,0.79,0.146
A,1994,0.778,0.113,0.877,0.883,0.795,0.1
A,1994,0.778,0.113,0.877,0.851,0.754,0.114
A,1994,0.778,0.113,0.877,0.834,0.754,0.0959
A,1994,0.778,0.113,0.877,0.907,0.786,0.134
A,1994,0.778,0.113,0.877,0.947,0.783,0.173
A,1994,0.778,0.113,0.877,0.858,0.76,0.115
A,1994,0.778,0.113,0.877,0.885,0.8,0.0959
A,1994,0.778,0.113,0.877,0.893,0.786,0.12
A,1994,0.778,0.113,0.877,0.87,0.78,0.104
A,1994,0.778,0.113,0.877,0.866,0.792,0.0853
A,1994,0.778,0.113,0.877,0.876,0.796,0.0909
A,1994,0.778,0.113,0.877,0.86,0.777,0.0967
A,1994,0.778,0.113,0.877,0.929,0.783,0.157
A,1994,0.778,0.113,0.877,0.868,0.792,0.0875
A,1994,0.778,0.113,0.877,0.875,0.79,0.0979
A,1994,0.778,0.113,0.877,0.917,0.783,0.147
A,1994,0.778,0.113,0.877,0.858,0.78,0.0908
A,1994,0.778,0.113,0.877,0.878,0.79,0.1
A,1994,0.778,0.113,0.877,0.894,0.78,0.127
A,1994,0.778,0.113,0.877,0.869,0.781,0.102
A,1994,0.778,0.113,0.877,0.922,0.805,0.127
A,1994,0.778,0.113,0.877,0.839,0.786,0.0628
A,1994,0.778,0.113,0.877,0.899,0.787,0.124
A,1994,0.778,0.113,0.877,0.98,0.762,0.223
A,1994,0.778,0.113,0.877,0.81,0.764,0.0573
A,1994,0.778,0.113,0.877,0.923,0.78,0.154
A,1994,0.778,0.113,0.877,0.859,0.786,0.0854
A,1994,0.778,0.113,0.877,0.855,0.758,0.114
A,1994,0.778,0.113,0.877,0.971,0.806,0.17
A,1994,0.778,0.113,0.877,0.877,0.743,0.153
A,1994,0.778,0.113,0.877,0.794,0.755,0.0496
A,1994,0.778,0.113,0.877,0.861,0.763,0.113
A,1994,0.778,0.113,0.877,0.906,0.757,0.164
A,1994,0.778,0.113,0.877,0.847,0.77,0.091
A,1994,0.778,0.113,0.877,0.826,0.753,0.0885
A,1994,0.778,0.113,0.877,0.857,0.771,0.1
A,1994,0.778,0.113,0.877,0.835,0.759,0.0917
A,1994,0.778,0.113,0.877,0.834,0.768,0.0786
A,1994,0.778,0.113,0.877,0.933,0.793,0.15
A,1994,0.778,0.113,0.877,0.893,0.79,0.116
A,1994,0.778,0.113,0.877,0.952,0.796,0.164
A,1994,0.778,0.113,0.877,0.885,0.79,0.108
A,1994,0.778,0.113,0.877,0.921,0.784,0.149
A,1994,0.778,0.113,0.877,0.958,0.767,0.199
A,1994,0.778,0.113,0.877,0.887,0.769,0.133
A,1994,0.778,0.113,0.877,0.874,0.786,0.101
A,1994,0.778,0.113,0.877,0.884,0.803,0.0918
A,1994,0.778,0.113,0.877,0.914,0.794,0.132
A,1994,0.778,0.113,0.877,0.894,0.776,0.131
A,1994,0.778,0.113,0.877,0.819,0.77,0.0596
A,1994,0.778,0.113,0.877,0.877,0.8,0.0879
A,1994,0.778,0.113,0.877,0.853,0.782,0.0833
A,1994,0.778,0.113,0.877,0.854,0.771,0.0966
A,1994,0.778,0.113,0.877,0.808,0.753,0.0678
A,1994,0.778,0.113,0.877,0.834,0.752,0.0986
A,1994,0.778,0.113,0.877,0.905,0.789,0.128
A,1994,0.778,0.113,0.877,0.848,0.776,0.0855
A,1994,0.778,0.113,0.877,0.851,0.76,0.107
A,1994,0.778,0.113,0.877,0.878,0.795,0.0953
A,1994,0.778,0.113,0.877,0.869,0.793,0.0882
A,1994,0.778,0.113,0.877,0.86,0.789,0.083
A,1994,0.778,0.113,0.877,0.889,0.781,0.122
A,1994,0.778,0.113,0.877,0.881,0.768,0.128
A,1994,0.778,0.113,0.877,0.956,0.783,0.18
A,1994,0.778,0.113,0.877,0.908,0.78,0.14
A,1994,0.778,0.113,0.877,0.916,0.801,0.125
A,1994,0.778,0.113,0.877,0.922,0.757,0.18
A,1994,0.778,0.113,0.877,0.899,0.789,0.123
A,1994,0.778,0.113,0.877,0.865,0.774,0.104
A,1994,0.778,0.113,0.877,0.865,0.785,0.0932
A,1994,0.778,0.113,0.877,0.893,0.761,0.148
A,1994,0.778,0.113,0.877,0.904,0.766,0.153
A,1994,0.778,0.113,0.877,0.918,0.772,0.159
A,1994,0.778,0.113,0.877,0.87,0.755,0.133
A,1994,0.778,0.113,0.877,0.834,0.766,0.0815
A,1994,0.778,0.113,0.877,0.926,0.794,0.142
A,1994,0.778,0.113,0.877,0.909,0.782,0.14
A,1995,0.854,0.082,0.93,0.934,0.86,0.079
A,1995,0.854,0.082,0.93,1,0.868,0.133
A,1995,0.854,0.082,0.93,0.9,0.858,0.0462
A,1995,0.854,0.082,0.93,0.927,0.864,0.0686
A,1995,0.854,0.082,0.93,0.921,0.849,0.0776
A,1995,0.854,0.082,0.93,0.936,0.827,0.116
A,1995,0.854,0.082,0.93,0.946,0.831,0.122
A,1995,0.854,0.082,0.93,0.986,0.831,0.158
A,1995,0.854,0.082,0.93,0.906,0.85,0.0622
A,1995,0.854,0.082,0.93,0.941,0.849,0.0981
A,1995,0.854,0.082,0.93,0.918,0.875,0.0471
A,1995,0.854,0.082,0.93,0.921,0.844,0.0838
A,1995,0.854,0.082,0.93,0.91,0.855,0.0606
A,1995,0.854,0.082,0.93,0.94,0.871,0.0729
A,1995,0.854,0.082,0.93,0.949,0.845,0.11
A,1995,0.854,0.082,0.93,0.997,0.852,0.145
A,1995,0.854,0.082,0.93,0.891,0.832,0.0661
A,1995,0.854,0.082,0.93,0.931,0.854,0.0828
A,1995,0.854,0.082,0.93,0.889,0.849,0.0448
A,1995,0.854,0.082,0.93,0.901,0.85,0.0562
A,1995,0.854,0.082,0.93,0.887,0.835,0.0585
A,1995,0.854,0.082,0.93,0.96,0.871,0.0935
A,1995,0.854,0.082,0.93,0.949,0.867,0.0865
A,1995,0.854,0.082,0.93,0.935,0.853,0.0884
A,1995,0.854,0.082,0.93,0.924,0.868,0.0601
A,1995,0.854,0.082,0.93,0.943,0.861,0.0872
A,1995,0.854,0.082,0.93,0.873,0.827,0.053
A,1995,0.854,0.082,0.93,0.938,0.851,0.0927
A,1995,0.854,0.082,0.93,0.961,0.859,0.106
A,1995,0.854,0.082,0.93,0.934,0.862,0.0772
A,1995,0.854,0.082,0.93,0.928,0.863,0.07
A,1995,0.854,0.082,0.93,0.935,0.857,0.0828
A,1995,0.854,0.082,0.93,0.917,0.864,0.0578
A,1995,0.854,0.082,0.93,0.924,0.853,0.0767
A,1995,0.854,0.082,0.93,0.952,0.828,0.131
A,1995,0.854,0.082,0.93,0.944,0.862,0.0873
A,1995,0.854,0.082,0.93,0.908,0.843,0.0716
A,1995,0.854,0.082,0.93,0.953,0.851,0.108
A,1995,0.854,0.082,0.93,0.973,0.864,0.112
A,1995,0.854,0.082,0.93,0.936,0.877,0.0635
A,1995,0.854,0.082,0.93,0.916,0.853,0.0686
A,1995,0.854,0.082,0.93,0.984,0.859,0.127
A,1995,0.854,0.082,0.93,0.968,0.857,0.114
A,1995,0.854,0.082,0.93,0.927,0.851,0.0811
A,1995,0.854,0.082,0.93,0.974,0.853,0.124
A,1995,0.854,0.082,0.93,0.945,0.836,0.115
A,1995,0.854,0.082,0.93,0.916,0.847,0.0754
A,1995,0.854,0.082,0.93,0.931,0.852,0.0856
A,1995,0.854,0.082,0.93,1.01,0.867,0.144
A,1995,0.854,0.082,0.93,0.903,0.854,0.0533
A,1995,0.854,0.082,0.93,0.953,0.875,0.0825
A,1995,0.854,0.082,0.93,0.945,0.859,0.0909
A,1995,0.854,0.082,0.93,0.975,0.902,0.0741
A,1995,0.854,0.082,0.93,0.975,0.892,0.0854
A,1995,0.854,0.082,0.93,0.918,0.853,0.0709
A,1995,0.854,0.082,0.93,0.962,0.865,0.1
A,1995,0.854,0.082,0.93,0.936,0.868,0.0726
A,1995,0.854,0.082,0.93,0.907,0.857,0.0561
A,1995,0.854,0.082,0.93,0.898,0.852,0.0511
A,1995,0.854,0.082,0.93,0.981,0.868,0.115
A,1995,0.854,0.082,0.93,0.94,0.863,0.0815
A,1995,0.854,0.082,0.93,0.946,0.864,0.0862
A,1995,0.854,0.082,0.93,0.939,0.865,0.0788
A,1995,0.854,0.082,0.93,0.947,0.865,0.0862
A,1995,0.854,0.082,0.93,0.906,0.837,0.076
A,1995,0.854,0.082,0.93,1.04,0.874,0.158
A,1995,0.854,0.082,0.93,0.921,0.85,0.0769
A,1995,0.854,0.082,0.93,0.975,0.867,0.111
A,1995,0.854,0.082,0.93,0.959,0.868,0.0952
A,1995,0.854,0.082,0.93,0.889,0.858,0.0344
A,1995,0.854,0.082,0.93,0.91,0.863,0.0515
A,1995,0.854,0.082,0.93,0.937,0.857,0.0852
A,1995,0.854,0.082,0.93,0.891,0.841,0.0566
A,1995,0.854,0.082,0.93,0.953,0.861,0.0961
A,1995,0.854,0.082,0.93,0.914,0.839,0.0812
A,1995,0.854,0.082,0.93,0.978,0.875,0.105
A,1995,0.854,0.082,0.93,0.918,0.861,0.0618
A,1995,0.854,0.082,0.93,0.896,0.851,0.0494
A,1995,0.854,0.082,0.93,0.958,0.866,0.0961
A,1995,0.854,0.082,0.93,0.921,0.829,0.1
A,1995,0.854,0.082,0.93,0.925,0.887,0.0412
A,1995,0.854,0.082,0.93,0.907,0.854,0.0584
A,1995,0.854,0.082,0.93,1.01,0.871,0.135
A,1995,0.854,0.082,0.93,0.938,0.857,0.0863
A,1995,0.854,0.082,0.93,0.97,0.87,0.102
A,1995,0.854,0.082,0.93,0.906,0.841,0.0716
A,1995,0.854,0.082,0.93,0.946,0.866,0.0841
A,1995,0.854,0.082,0.93,0.871,0.831,0.0455
A,1995,0.854,0.082,0.93,0.967,0.846,0.125
A,1995,0.854,0.082,0.93,0.846,0.815,0.0367
A,1995,0.854,0.082,0.93,0.961,0.853,0.113
A,1995,0.854,0.082,0.93,0.975,0.889,0.0886
A,1995,0.854,0.082,0.93,1.01,0.857,0.148
A,1995,0.854,0.082,0.93,0.905,0.854,0.0564
A,1995,0.854,0.082,0.93,0.92,0.852,0.0739
A,1995,0.854,0.082,0.93,0.902,0.845,0.0637
A,1995,0.854,0.082,0.93,0.956,0.88,0.0799
A,1995,0.854,0.082,0.93,0.892,0.834,0.0651
A,1995,0.854,0.082,0.93,0.924,0.864,0.0647
A,1995,0.854,0.082,0.93,0.892,0.817,0.0843
A,1995,0.854,0.082,0.93,0.926,0.877,0.0529
A,1995,0.854,0.082,0.93,0.936,0.846,0.096
A,1995,0.854,0.082,0.93,0.94,0.859,0.0862
A,1995,0.854,0.082,0.93,0.927,0.849,0.0843
A,1995,0.854,0.082,0.93,0.945,0.857,0.0935
A,1995,0.854,0.082,0.93,0.952,0.889,0.0658
A,1995,0.854,0.082,0.93,0.902,0.861,0.0463
A,1995,0.854,0.082,0.93,0.94,0.854,0.0921
A,1995,0.854,0.082,0.93,0.928,0.823,0.113
A,1995,0.854,0.082,0.93,0.917,0.851,0.072
A,1995,0.854,0.082,0.93,0.908,0.848,0.0666
A,1995,0.854,0.082,0.93,0.916,0.863,0.0572
A,1995,0.854,0.082,0.93,0.961,0.848,0.118
A,1995,0.854,0.082,0.93,0.895,0.835,0.0663
A,1995,0.854,0.082,0.93,0.918,0.849,0.0757
A,1995,0.854,0.082,0.93,0.924,0.867,0.0616
A,1995,0.854,0.082,0.93,0.968,0.848,0.123
A,1995,0.854,0.082,0.93,0.886,0.826,0.0676
A,1995,0.854,0.082,0.93,0.915,0.839,0.0834
A,1995,0.854,0.082,0.93,0.926,0.866,0.0655
A,1995,0.854,0.082,0.93,1.01,0.869,0.142
A,1995,0.854,0.082,0.93,0.918,0.858,0.0656
A,1995,0.854,0.082,0.93,0.935,0.857,0.0836
A,1995,0.854,0.082,0.93,0.921,0.85,0.0766
A,1995,0.854,0.082,0.93,0.96,0.866,0.0979
A,1995,0.854,0.082,0.93,1,0.871,0.131
A,1995,0.854,0.082,0.93,0.934,0.849,0.0911
A,1995,0.854,0.082,0.93,0.943,0.865,0.0827
A,1995,0.854,0.082,0.93,0.961,0.863,0.102
A,1995,0.854,0.082,0.93,0.942,0.843,0.106
A,1995,0.854,0.082,0.93,0.956,0.863,0.0969
A,1995,0.854,0.082,0.93,0.968,0.873,0.0984
A,1995,0.854,0.082,0.93,0.922,0.841,0.0883
A,1995,0.854,0.082,0.93,0.967,0.847,0.124
A,1995,0.854,0.082,0.93,0.976,0.858,0.121
A,1995,0.854,0.082,0.93,0.984,0.86,0.126
A,1995,0.854,0.082,0.93,0.925,0.844,0.0873
A,1995,0.854,0.082,0.93,0.959,0.851,0.112
A,1995,0.854,0.082,0.93,0.944,0.861,0.0882
A,1995,0.854,0.082,0.93,0.95,0.865,0.0901
A,1995,0.854,0.082,0.93,0.922,0.826,0.104
A,1995,0.854,0.082,0.93,0.924,0.852,0.0777
A,1995,0.854,0.082,0.93,0.91,0.846,0.0699
A,1995,0.854,0.082,0.93,0.942,0.836,0.113
A,1995,0.854,0.082,0.93,0.972,0.881,0.0935
A,1995,0.854,0.082,0.93,0.962,0.874,0.0912
A,1995,0.854,0.082,0.93,0.932,0.861,0.0764
A,1995,0.854,0.082,0.93,0.897,0.822,0.0836
A,1995,0.854,0.082,0.93,0.973,0.874,0.102
A,1995,0.854,0.082,0.93,0.951,0.871,0.0841
A,1995,0.854,0.082,0.93,0.949,0.85,0.104
A,1995,0.854,0.082,0.93,0.912,0.849,0.0698
A,1995,0.854,0.082,0.93,0.957,0.85,0.111
A,1995,0.854,0.082,0.93,0.949,0.873,0.0806
A,1995,0.854,0.082,0.93,0.87,0.831,0.0456
A,1995,0.854,0.082,0.93,0.93,0.842,0.0937
A,1995,0.854,0.082,0.93,0.9,0.842,0.0639
A,1995,0.854,0.082,0.93,0.946,0.846,0.106
A,1995,0.854,0.082,0.93,0.925,0.863,0.0679
A,1995,0.854,0.082,0.93,0.919,0.877,0.0454
A,1995,0.854,0.082,0.93,0.957,0.871,0.0896
A,1995,0.854,0.082,0.93,0.93,0.876,0.0579
A,1995,0.854,0.082,0.93,0.921,0.851,0.0755
A,1995,0.854,0.082,0.93,0.908,0.857,0.0553
A,1995,0.854,0.082,0.93,0.978,0.852,0.128
A,1995,0.854,0.082,0.93,0.968,0.837,0.135
A,1995,0.854,0.082,0.93,0.868,0.793,0.0868
A,1995,0.854,0.082,0.93,0.888,0.816,0.0816
A,1995,0.854,0.082,0.93,0.933,0.849,0.0895
A,1995,0.854,0.082,0.93,0.959,0.867,0.0959
A,1995,0.854,0.082,0.93,0.924,0.851,0.0796
A,1995,0.854,0.082,0.93,0.977,0.853,0.127
A,1995,0.854,0.082,0.93,0.998,0.89,0.108
A,1995,0.854,0.082,0.93,0.9,0.851,0.0548
A,1995,0.854,0.082,0.93,0.905,0.859,0.0514
A,1995,0.854,0.082,0.93,0.967,0.861,0.109
A,1995,0.854,0.082,0.93,0.983,0.873,0.112
A,1995,0.854,0.082,0.93,0.877,0.841,0.0407
A,1995,0.854,0.082,0.93,0.905,0.854,0.0563
A,1995,0.854,0.082,0.93,0.914,0.868,0.0503
A,1995,0.854,0.082,0.93,0.989,0.871,0.119
A,1995,0.854,0.082,0.93,0.958,0.859,0.104
A,1995,0.854,0.082,0.93,0.924,0.85,0.0796
A,1995,0.854,0.082,0.93,1.04,0.887,0.15
A,1995,0.854,0.082,0.93,0.957,0.843,0.119
A,1995,0.854,0.082,0.93,0.962,0.869,0.0967
A,1995,0.854,0.082,0.93,0.953,0.871,0.0864
A,1995,0.854,0.082,0.93,0.946,0.87,0.0802
A,1995,0.854,0.082,0.93,0.918,0.859,0.0646
A,1995,0.854,0.082,0.93,0.934,0.875,0.0631
A,1995,0.854,0.082,0.93,0.892,0.836,0.0636
A,1995,0.854,0.082,0.93,0.907,0.824,0.0905
A,1995,0.854,0.082,0.93,0.881,0.832,0.0554
A,1995,0.854,0.082,0.93,0.875,0.823,0.0588
A,1995,0.854,0.082,0.93,0.961,0.853,0.113
A,1995,0.854,0.082,0.93,0.917,0.849,0.075
A,1995,0.854,0.082,0.93,0.926,0.862,0.0696
A,1995,0.854,0.082,0.93,0.938,0.856,0.0875
A,1995,0.854,0.082,0.93,0.943,0.875,0.0727
A,1995,0.854,0.082,0.93,0.916,0.833,0.0906
A,1995,0.854,0.082,0.93,0.916,0.822,0.103
A,1995,0.854,0.082,0.93,0.937,0.868,0.0734
A,1995,0.854,0.082,0.93,0.913,0.857,0.0611
A,1995,0.854,0.082,0.93,0.936,0.884,0.0563
A,1995,0.854,0.082,0.93,0.907,0.842,0.0719
A,1995,0.854,0.082,0.93,0.914,0.853,0.0659
A,1995,0.854,0.082,0.93,0.947,0.891,0.0595
A,1995,0.854,0.082,0.93,0.939,0.876,0.0669
A,1995,0.854,0.082,0.93,0.891,0.835,0.0623
A,1995,0.854,0.082,0.93,0.899,0.844,0.0602
A,1995,0.854,0.082,0.93,0.94,0.871,0.073
A,1995,0.854,0.082,0.93,0.955,0.837,0.124
A,1995,0.854,0.082,0.93,0.948,0.843,0.111
A,1995,0.854,0.082,0.93,0.949,0.837,0.118
A,1995,0.854,0.082,0.93,0.953,0.857,0.1
A,1995,0.854,0.082,0.93,0.936,0.829,0.114
A,1995,0.854,0.082,0.93,0.935,0.865,0.0752
A,1995,0.854,0.082,0.93,0.925,0.877,0.0525
A,1995,0.854,0.082,0.93,0.94,0.849,0.0966
A,1995,0.854,0.082,0.93,0.955,0.873,0.0859
A,1995,0.854,0.082,0.93,0.939,0.849,0.0959
A,1995,0.854,0.082,0.93,0.914,0.841,0.0794
A,1995,0.854,0.082,0.93,0.912,0.852,0.0662
A,1995,0.854,0.082,0.93,0.945,0.86,0.0902
A,1995,0.854,0.082,0.93,0.913,0.838,0.0826
A,1995,0.854,0.082,0.93,0.927,0.852,0.0804
A,1995,0.854,0.082,0.93,0.902,0.848,0.0606
A,1995,0.854,0.082,0.93,0.902,0.857,0.0503
A,1995,0.854,0.082,0.93,0.919,0.839,0.0865
A,1995,0.854,0.082,0.93,0.939,0.879,0.0645
A,1995,0.854,0.082,0.93,0.915,0.847,0.0738
A,1995,0.854,0.082,0.93,0.904,0.846,0.0638
A,1995,0.854,0.082,0.93,0.972,0.868,0.106
A,1995,0.854,0.082,0.93,0.939,0.869,0.0744
A,1995,0.854,0.082,0.93,0.996,0.86,0.136
A,1995,0.854,0.082,0.93,0.942,0.838,0.11
A,1995,0.854,0.082,0.93,0.922,0.847,0.0811
A,1995,0.854,0.082,0.93,0.923,0.839,0.0906
A,1995,0.854,0.082,0.93,0.921,0.843,0.0848
A,1995,0.854,0.082,0.93,0.923,0.845,0.0851
A,1995,0.854,0.082,0.93,0.947,0.839,0.114
A,1995,0.854,0.082,0.93,0.973,0.847,0.129
A,1995,0.854,0.082,0.93,0.905,0.85,0.0601
A,1995,0.854,0.082,0.93,0.896,0.842,0.0605
A,1995,0.854,0.082,0.93,0.94,0.863,0.0814
A,1995,0.854,0.082,0.93,0.961,0.842,0.125
A,1995,0.854,0.082,0.93,0.967,0.886,0.0844
A,1995,0.854,0.082,0.93,0.906,0.861,0.0502
A,1995,0.854,0.082,0.93,0.992,0.859,0.135
A,1995,0.854,0.082,0.93,0.93,0.848,0.0884
A,1995,0.854,0.082,0.93,0.929,0.849,0.0866
A,1995,0.854,0.082,0.93,0.935,0.848,0.0931
A,1995,0.854,0.082,0.93,1.02,0.87,0.145
A,1995,0.854,0.082,0.93,0.985,0.849,0.138
A,1995,0.854,0.082,0.93,1.01,0.864,0.141
A,1995,0.854,0.082,0.93,0.951,0.87,0.0855
A,1995,0.854,0.082,0.93,0.934,0.847,0.0928
A,1995,0.854,0.082,0.93,0.93,0.851,0.085
A,1995,0.854,0.082,0.93,0.943,0.861,0.0865
A,1995,0.854,0.082,0.93,0.896,0.846,0.0555
A,1995,0.854,0.082,0.93,0.936,0.845,0.0971
A,1995,0.854,0.082,0.93,0.919,0.848,0.0771
A,1995,0.854,0.082,0.93,0.891,0.85,0.0462
A,1995,0.854,0.082,0.93,0.967,0.861,0.109
A,1995,0.854,0.082,0.93,0.926,0.858,0.0736
A,1995,0.854,0.082,0.93,0.942,0.851,0.096
A,1995,0.854,0.082,0.93,0.916,0.835,0.089
A,1995,0.854,0.082,0.93,0.948,0.874,0.0776
A,1995,0.854,0.082,0.93,0.929,0.853,0.0812
A,1995,0.854,0.082,0.93,0.941,0.845,0.101
A,1995,0.854,0.082,0.93,0.942,0.901,0.0433
A,1995,0.854,0.082,0.93,0.953,0.862,0.0947
A,1995,0.854,0.082,0.93,0.912,0.86,0.0578
A,1995,0.854,0.082,0.93,0.954,0.856,0.103
A,1995,0.854,0.082,0.93,0.94,0.835,0.112
A,1995,0.854,0.082,0.93,0.947,0.845,0.108
A,1995,0.854,0.082,0.93,0.926,0.832,0.102
A,1995,0.854,0.082,0.93,0.914,0.839,0.0823
A,1995,0.854,0.082,0.93,0.991,0.849,0.143
A,1995,0.854,0.082,0.93,0.938,0.865,0.0774
A,1995,0.854,0.082,0.93,0.946,0.857,0.0943
A,1995,0.854,0.082,0.93,0.914,0.826,0.0963
A,1995,0.854,0.082,0.93,0.975,0.858,0.12
A,1995,0.854,0.082,0.93,0.907,0.84,0.074
A,1995,0.854,0.082,0.93,0.979,0.847,0.135
A,1995,0.854,0.082,0.93,1.01,0.857,0.15
A,1995,0.854,0.082,0.93,0.953,0.837,0.122
A,1995,0.854,0.082,0.93,0.935,0.867,0.0726
A,1995,0.854,0.082,0.93,0.903,0.824,0.0869
A,1995,0.854,0.082,0.93,0.996,0.878,0.119
A,1995,0.854,0.082,0.93,0.897,0.843,0.0601
A,1995,0.854,0.082,0.93,0.912,0.867,0.049
A,1995,0.854,0.082,0.93,0.912,0.85,0.0685
A,1995,0.854,0.082,0.93,0.936,0.846,0.096
A,1995,0.854,0.082,0.93,0.943,0.835,0.115
A,1995,0.854,0.082,0.93,0.922,0.855,0.0719
A,1995,0.854,0.082,0.93,0.926,0.862,0.0691
A,1995,0.854,0.082,0.93,0.931,0.875,0.0606
A,1995,0.854,0.082,0.93,0.916,0.869,0.0521
A,1995,0.854,0.082,0.93,0.949,0.865,0.0878
A,1995,0.854,0.082,0.93,0.918,0.856,0.068
A,1995,0.854,0.082,0.93,0.93,0.839,0.098
A,1995,0.854,0.082,0.93,0.902,0.843,0.0657
A,1995,0.854,0.082,0.93,0.908,0.851,0.0619
A,1995,0.854,0.082,0.93,0.882,0.839,0.0493
A,1995,0.854,0.082,0.93,0.864,0.834,0.0352
A,1995,0.854,0.082,0.93,0.917,0.847,0.0762
A,1995,0.854,0.082,0.93,1.02,0.839,0.178
A,1995,0.854,0.082,0.93,0.954,0.875,0.083
A,1995,0.854,0.082,0.93,0.941,0.846,0.101
A,1995,0.854,0.082,0.93,0.903,0.852,0.0562
A,1995,0.854,0.082,0.93,0.932,0.866,0.0704
A,1995,0.854,0.082,0.93,0.923,0.827,0.103
A,1995,0.854,0.082,0.93,0.943,0.882,0.0641
A,1995,0.854,0.082,0.93,0.958,0.858,0.105
A,1995,0.854,0.082,0.93,0.881,0.816,0.0747
A,1995,0.854,0.082,0.93,0.92,0.868,0.0563
A,1995,0.854,0.082,0.93,0.939,0.868,0.0763
A,1995,0.854,0.082,0.93,0.931,0.861,0.0749
A,1995,0.854,0.082,0.93,0.954,0.858,0.101
A,1995,0.854,0.082,0.93,0.946,0.866,0.0845
A,1995,0.854,0.082,0.93,0.887,0.826,0.0686
A,1995,0.854,0.082,0.93,0.919,0.858,0.0673
A,1995,0.854,0.082,0.93,0.936,0.85,0.0928
A,1995,0.854,0.082,0.93,0.894,0.831,0.0706
A,1995,0.854,0.082,0.93,0.949,0.84,0.115
A,1995,0.854,0.082,0.93,1.02,0.844,0.168
A,1995,0.854,0.082,0.93,0.922,0.854,0.0737
A,1995,0.854,0.082,0.93,0.91,0.855,0.0607
A,1995,0.854,0.082,0.93,0.955,0.874,0.0852
A,1995,0.854,0.082,0.93,0.896,0.858,0.0433
A,1995,0.854,0.082,0.93,0.957,0.877,0.0833
A,1995,0.854,0.082,0.93,0.935,0.854,0.0869
A,1995,0.854,0.082,0.93,0.95,0.86,0.0954
A,1995,0.854,0.082,0.93,0.95,0.874,0.0794
A,1995,0.854,0.082,0.93,0.951,0.855,0.101
A,1995,0.854,0.082,0.93,0.961,0.86,0.105
A,1995,0.854,0.082,0.93,0.912,0.849,0.0683
A,1995,0.854,0.082,0.93,0.922,0.841,0.0876
A,1995,0.854,0.082,0.93,0.989,0.858,0.133
A,1995,0.854,0.082,0.93,0.968,0.854,0.118
A,1995,0.854,0.082,0.93,0.914,0.842,0.0789
A,1995,0.854,0.082,0.93,0.967,0.857,0.113
A,1995,0.854,0.082,0.93,0.933,0.855,0.0837
A,1995,0.854,0.082,0.93,0.95,0.877,0.0766
A,1995,0.854,0.082,0.93,0.954,0.854,0.105
A,1995,0.854,0.082,0.93,0.938,0.846,0.0978
A,1995,0.854,0.082,0.93,0.951,0.851,0.105
A,1995,0.854,0.082,0.93,0.914,0.839,0.0821
A,1995,0.854,0.082,0.93,0.93,0.861,0.0749
A,1995,0.854,0.082,0.93,0.947,0.876,0.0744
A,1995,0.854,0.082,0.93,0.953,0.841,0.117
A,1995,0.854,0.082,0.93,1.02,0.87,0.146
A,1995,0.854,0.082,0.93,0.936,0.854,0.0882
A,1995,0.854,0.082,0.93,0.922,0.849,0.0789
A,1995,0.854,0.082,0.93,0.94,0.873,0.0709
A,1995,0.854,0.082,0.93,0.878,0.835,0.0491
A,1995,0.854,0.082,0.93,0.927,0.848,0.0854
A,1995,0.854,0.082,0.93,0.895,0.836,0.0657
